tenant_id,user_id,question_id,prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
0,0,0,13088,55,0.9939060211181641,0.5469980239868164,1771015676.632252,1771015678.173156
0,0,1,13088,77,0.10860800743103027,0.7333459854125977,1771015693.17555,1771015694.017504
0,1,0,13088,100,0.1241002082824707,0.9701707363128662,1771015677.633,1771015678.7272708
0,1,1,13088,100,0.12006568908691406,0.9392030239105225,1771015693.7274182,1771015694.786687
0,2,0,13088,100,0.22175884246826172,1.488896131515503,1771015678.634376,1771015680.345031
0,2,1,13088,100,0.1003577709197998,0.932016134262085,1771015695.347275,1771015696.379649
1,3,0,13088,100,0.7763540744781494,0.9675478935241699,1771015679.632917,1771015681.376819
1,3,1,13088,100,0.09592604637145996,0.9792749881744385,1771015696.3782048,1771015697.4534059
1,4,0,13088,84,0.12237381935119629,0.8088891506195068,1771015680.633472,1771015681.564735
1,4,1,13088,100,0.11973309516906738,0.9826438426971436,1771015696.5649679,1771015697.6673448
1,5,0,13088,76,0.10229611396789551,0.7052211761474609,1771015681.634395,1771015682.4419122
1,5,1,13088,100,0.10521507263183594,0.9368350505828857,1771015697.4420888,1771015698.484139
2,6,0,13088,100,0.7064559459686279,0.9682071208953857,1771015682.634395,1771015684.309058
2,6,1,13088,100,0.10044217109680176,0.9668068885803223,1771015699.309522,1771015700.376771
2,7,0,13088,100,0.11408305168151855,0.9576289653778076,1771015683.632287,1771015684.703999
2,7,1,13088,100,0.11853885650634766,0.9687120914459229,1771015699.7053561,1771015700.792607
2,8,0,13088,100,0.10090780258178711,0.9325470924377441,1771015684.633712,1771015685.667167
2,8,1,13088,100,0.11743021011352539,0.9285438060760498,1771015700.6673899,1771015701.713364
3,9,0,13088,90,0.7025430202484131,0.8750531673431396,1771015685.633512,1771015687.2111082
3,9,1,13088,100,0.10070514678955078,0.9703311920166016,1771015702.2133849,1771015703.2844212
3,10,0,13114,100,0.11402225494384766,0.9515478610992432,1771015686.6340768,1771015687.699647
3,10,1,13114,100,0.1198279857635498,0.9779880046844482,1771015702.700274,1771015703.79809
3,11,0,13114,100,0.09959983825683594,0.9329020977020264,1771015687.63262,1771015688.665122
3,11,1,13114,96,0.13077187538146973,0.886631965637207,1771015703.666774,1771015704.6841779
4,12,0,13114,90,0.7026958465576172,0.8794991970062256,1771015688.633909,1771015690.216104
4,12,1,13114,100,0.11093473434448242,0.9819300174713135,1771015705.218383,1771015706.3112478
4,13,0,13114,91,0.11764121055603027,0.8682277202606201,1771015689.633339,1771015690.6192079
4,13,1,13114,100,0.11301398277282715,0.9771101474761963,1771015705.619447,1771015706.7095711
4,14,0,13114,91,0.11068916320800781,0.845512866973877,1771015690.634368,1771015691.59057
4,14,1,13114,100,0.11712789535522461,0.9308021068572998,1771015706.591973,1771015707.639903
