tenant_id,user_id,question_id,prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
0,0,0,13088,66,0.9339408874511719,0.6321632862091064,1771016087.672881,1771016089.238985
0,0,1,13088,90,0.09838700294494629,0.8645040988922119,1771016104.23922,1771016105.202111
0,1,0,13088,98,0.11171197891235352,0.9327280521392822,1771016088.673048,1771016089.717488
0,1,1,13088,100,0.10543179512023926,0.9498190879821777,1771016104.718862,1771016105.774113
0,2,0,13088,100,0.09706497192382812,0.9298720359802246,1771016089.673502,1771016090.700439
0,2,1,13088,100,0.09585881233215332,0.9508399963378906,1771016105.7014852,1771016106.748184
1,3,0,13088,100,0.5863239765167236,0.9608943462371826,1771016090.6740658,1771016092.2212842
1,3,1,13088,100,0.10210990905761719,0.9665567874908447,1771016107.223467,1771016108.2921338
1,4,0,13088,83,0.10362815856933594,0.7918529510498047,1771016091.673323,1771016092.568804
1,4,1,13088,100,0.11249995231628418,0.9671978950500488,1771016107.569236,1771016108.648934
1,5,0,13088,76,0.09948301315307617,0.7040450572967529,1771016092.674648,1771016093.478176
1,5,1,13088,100,0.10906100273132324,0.9355850219726562,1771016108.478647,1771016109.523293
2,6,0,13088,100,0.588568925857544,0.9605669975280762,1771016093.675023,1771016095.224159
2,6,1,13088,100,0.09904003143310547,0.9635558128356934,1771016110.22637,1771016111.288966
2,7,0,13088,100,0.10920095443725586,0.946403980255127,1771016094.674432,1771016095.730037
2,7,1,13088,100,0.10991740226745605,0.9511637687683105,1771016110.7303438,1771016111.791425
2,8,0,13088,100,0.09649491310119629,0.9311039447784424,1771016095.673551,1771016096.70115
2,8,1,13088,100,0.10410881042480469,0.9311342239379883,1771016111.7024891,1771016112.7377322
3,9,0,13088,97,0.5946812629699707,0.9380199909210205,1771016096.6730418,1771016098.205743
3,9,1,13088,100,0.09981894493103027,0.9643740653991699,1771016113.207985,1771016114.272178
3,10,0,13114,100,0.1179039478302002,0.9498307704925537,1771016097.6733801,1771016098.7411149
3,10,1,13114,100,0.1155998706817627,0.952430009841919,1771016113.741743,1771016114.809773
3,11,0,13114,100,0.10867810249328613,0.9267828464508057,1771016098.674573,1771016099.710034
3,11,1,13114,96,0.11553311347961426,0.8938119411468506,1771016114.711927,1771016115.721272
4,12,0,13114,88,0.595167875289917,0.8507590293884277,1771016099.6731431,1771016101.11907
4,12,1,13114,100,0.10429024696350098,0.9642720222473145,1771016116.1217978,1771016117.19036
4,13,0,13114,100,0.11037993431091309,0.9448180198669434,1771016100.673119,1771016101.728317
4,13,1,13114,100,0.13436508178710938,0.9667549133300781,1771016116.728812,1771016117.829932
4,14,0,13114,91,0.1012258529663086,0.8482561111450195,1771016101.673144,1771016102.622626
4,14,1,13114,100,0.1134347915649414,0.9368290901184082,1771016117.624257,1771016118.674521
