tenant_id,user_id,question_id,prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
0,0,0,13088,78,1.1993939876556396,0.7453398704528809,1771015896.413454,1771015898.358188
0,0,1,13088,90,0.10354208946228027,0.8841431140899658,1771015913.359315,1771015914.3470001
0,1,0,13088,100,0.1986382007598877,0.9691650867462158,1771015897.4145238,1771015898.5823271
0,1,1,13088,100,0.11825895309448242,0.9797489643096924,1771015913.5824971,1771015914.680505
0,2,0,13088,93,0.1547849178314209,0.8622450828552246,1771015898.413554,1771015899.430584
0,2,1,13088,100,0.11789608001708984,0.9404489994049072,1771015914.431078,1771015915.489423
1,3,0,13088,100,0.7270801067352295,0.9704849720001221,1771015899.413821,1771015901.111386
1,3,1,13088,100,0.1013648509979248,0.9747228622436523,1771015916.1126132,1771015917.188701
1,4,0,13088,89,0.14583182334899902,0.8506391048431396,1771015900.413623,1771015901.410094
1,4,1,13088,100,0.11562490463256836,0.9821679592132568,1771015916.411286,1771015917.509079
1,5,0,13088,76,0.09710311889648438,0.7061767578125,1771015901.413867,1771015902.2171469
1,5,1,13088,98,0.11176395416259766,0.9206678867340088,1771015917.217528,1771015918.24996
2,6,0,13088,100,0.705888032913208,0.9686779975891113,1771015902.414656,1771015904.089222
2,6,1,13088,100,0.10975384712219238,0.9648990631103516,1771015919.090425,1771015920.165078
2,7,0,13088,100,0.11411190032958984,0.9545371532440186,1771015903.413693,1771015904.482342
2,7,1,13088,100,0.13061881065368652,0.966799259185791,1771015919.482861,1771015920.580279
2,8,0,13088,100,0.10140585899353027,0.9308071136474609,1771015904.4143062,1771015905.4465191
2,8,1,13088,100,0.13371896743774414,0.9327988624572754,1771015920.446696,1771015921.5132139
3,9,0,13088,88,0.6982030868530273,0.8549678325653076,1771015905.414164,1771015906.967335
3,9,1,13088,100,0.10611128807067871,0.9710049629211426,1771015921.9683788,1771015923.045495
3,10,0,13114,100,0.11957502365112305,0.9535360336303711,1771015906.413645,1771015907.486756
3,10,1,13114,100,0.12125396728515625,0.9700260162353516,1771015922.487851,1771015923.579131
3,11,0,13114,100,0.11052799224853516,0.9298219680786133,1771015907.4140952,1771015908.4544451
3,11,1,13114,96,0.1242971420288086,0.894294023513794,1771015923.4549708,1771015924.473562
4,12,0,13114,100,0.7092149257659912,0.9767968654632568,1771015908.414369,1771015910.100381
4,12,1,13114,100,0.10787200927734375,0.9809329509735107,1771015925.101671,1771015926.190476
4,13,0,13114,90,0.11237478256225586,0.8646121025085449,1771015909.4136372,1771015910.390624
4,13,1,13114,100,0.13164234161376953,0.982353687286377,1771015925.3911018,1771015926.5050979
4,14,0,13114,91,0.1052389144897461,0.8474791049957275,1771015910.4147542,1771015911.3674722
4,14,1,13114,100,0.1269218921661377,0.9327521324157715,1771015926.368096,1771015927.4277701
